_id,date,time,Energy_Readings.Sensor_1.Current,Energy_Readings.Sensor_1.Energy,Energy_Readings.Sensor_1.Power,Energy_Readings.Sensor_2.Current,Energy_Readings.Sensor_2.Energy,Energy_Readings.Sensor_2.Power,Energy_Readings.Sensor_3.Current,Energy_Readings.Sensor_3.Energy,Energy_Readings.Sensor_3.Power,Energy_Readings.Sensor_4.Current,Energy_Readings.Sensor_4.Energy,Energy_Readings.Sensor_4.Power,Energy_Readings.Sensor_5.Current,Energy_Readings.Sensor_5.Energy,Energy_Readings.Sensor_5.Power,Energy_Readings.Sensor_6.Current,Energy_Readings.Sensor_6.Energy,Energy_Readings.Sensor_6.Power,Lorawan_Readings.24E124725E332564.battery,Lorawan_Readings.24E124725E332564.humidity,Lorawan_Readings.24E124725E332564.temperature,Lorawan_Readings.24E124725E331695.battery,Lorawan_Readings.24E124725E331695.humidity,Lorawan_Readings.24E124725E331695.temperature,Lorawan_Readings.24E124136D316361.humidity,Lorawan_Readings.24E124136D316361.temperature,Lorawan_Readings.24E124725E331744.battery,Lorawan_Readings.24E124725E331744.humidity,Lorawan_Readings.24E124725E331744.temperature,Lorawan_Readings.24E124725E332483.battery,Lorawan_Readings.24E124725E332483.humidity,Lorawan_Readings.24E124725E332483.temperature,Lorawan_Readings.24E124725E331733.battery,Lorawan_Readings.24E124725E331733.humidity,Lorawan_Readings.24E124725E331733.temperature,Lorawan_Readings.24E124725E290348.battery,Lorawan_Readings.24E124725E290348.humidity,Lorawan_Readings.24E124725E290348.temperature,Lorawan_Readings.24E124725E286745.co2,Lorawan_Readings.24E124725E286745.battery,Lorawan_Readings.24E124725E286745.humidity,Lorawan_Readings.24E124725E286745.temperature,Lorawan_Readings.24E124725E285123.co2,Lorawan_Readings.24E124725E285123.battery,Lorawan_Readings.24E124725E285123.humidity,Lorawan_Readings.24E124725E285123.temperature,Fan_coil_RT_Readings,FC_ErrorCode_Readings.FC_Unit_1,FC_ErrorCode_Readings.FC_Unit_2,FC_ErrorCode_Readings.FC_Unit_3,FC_ErrorCode_Readings.FC_Unit_4,FC_ErrorCode_Readings.FC_Unit_5,FC_ErrorCode_Readings.FC_Unit_6,FC_ErrorCode_Readings.FC_Unit_7,FC_ErrorCode_Readings.FC_Unit_8,Lorawan_Readings.24E124136D316361.battery
673cadc57bc03e360fbe7005,Tue Nov 19 2024,11:24:53 PM,0.571,2255.95,0.0743,0.311,2394.82,0.0727,0.084,66.74,0.0123,0.052,35.11,0.0095,0.103,76.62,0.012,0.096,73.06,0.0144,99,53,25.2,99,54,25.2,54,25.1,100,56.5,25,99,53,25.2,99,58,25,99,55.5,25.1,753,98,55,25.1,695,98,53,25.2,,0,0,0,0,0,0,0,0,
673cb01c7bc03e360fbe700b,Tue Nov 19 2024,11:34:52 PM,0.572,2255.96,0.0749,0.312,2394.83,0.0733,0.084,66.74,0.0125,0.052,35.12,0.0094,0.102,76.62,0.0119,0.096,73.06,0.0142,99,53,25.2,99,54.5,25.2,54.5,25.2,100,57,25,99,53.5,25.2,99,58.5,25,99,56,25.2,755,98,55.5,25.1,699,98,53,25.2,,0,0,0,0,0,0,0,0,
673cb4cc7bc03e360fbe7017,Tue Nov 19 2024,11:54:52 PM,0.574,2255.99,0.0754,0.313,2394.86,0.0737,0.084,66.75,0.0121,0.052,35.12,0.0094,0.103,76.62,0.0119,0.096,73.07,0.0142,99,53.5,25.3,99,55,25.3,55,25.3,100,57.5,25.1,99,54,25.3,99,59,25.1,99,56.5,25.2,743,98,56,25.1,685,98,53.5,25.2,,0,0,0,0,0,0,0,0,
673cb7257bc03e360fbe701d,Wed Nov 20 2024,12:04:53 AM,0.571,2256,0.0748,0.312,2394.87,0.0732,0.083,66.75,0.0125,0.052,35.12,0.0096,0.102,76.62,0.012,0.096,73.07,0.0145,99,54,25.3,99,55.5,25.3,55,25.3,100,57.5,25.1,99,54,25.3,99,59,25.1,99,56.5,25.2,734,98,56.5,25.2,683,98,53.5,25.3,,0,0,0,0,0,0,0,0,
673cb97d7bc03e360fbe7023,Wed Nov 20 2024,12:14:53 AM,0.571,2256.01,0.0749,0.312,2394.88,0.0733,0.083,66.75,0.0124,0.052,35.12,0.0095,0.102,76.63,0.012,0.095,73.07,0.0143,99,54,25.3,99,56,25.3,55,25.3,100,58,25.1,99,54,25.3,99,59,25.1,99,57,25.2,739,98,56.5,25.2,688,98,54,25.3,,0,0,0,0,0,0,0,0,
673cc2dc7bc03e360fbe703b,Wed Nov 20 2024,12:54:52 AM,0.559,2256.06,0.0719,0.305,2394.93,0.0705,0.084,66.76,0.0127,0.052,35.13,0.0096,0.102,76.63,0.0122,0.094,73.08,0.0141,99,55,25.4,99,57,25.4,56,25.4,100,58.5,25.2,99,55,25.4,99,60,25.2,99,57.5,25.3,737,98,57.5,25.3,650,98,54.5,25.4,,0,0,0,0,0,0,0,0,
673cc9e47bc03e360fbe704d,Wed Nov 20 2024,1:24:52 AM,0.563,2256.1,0.0725,0.307,2394.97,0.0708,0.084,66.77,0.0125,0.053,35.13,0.0094,0.102,76.64,0.0123,0.095,73.09,0.0143,99,55.5,25.4,99,57.5,25.4,56,25.6,100,59,25.2,99,56,25.4,99,60.5,25.3,99,58,25.4,710,98,58.5,25.3,634,98,55.5,25.4,,0,0,0,0,0,0,0,0,
673ccc3c7bc03e360fbe7053,Wed Nov 20 2024,1:34:52 AM,0.563,2256.11,0.0726,0.307,2394.98,0.071,0.084,66.77,0.0127,0.052,35.14,0.0098,0.102,76.64,0.0123,0.095,73.09,0.0143,99,55.5,25.4,99,58,25.4,56.5,25.5,100,59,25.2,99,56,25.4,99,61,25.3,99,58.5,25.4,710,98,58.5,25.3,643,98,55.5,25.4,,0,0,0,0,0,0,0,0,
673cd0ec7bc03e360fbe705f,Wed Nov 20 2024,1:54:52 AM,0.564,2256.13,0.0729,0.308,2395,0.0712,0.083,66.77,0.0127,0.053,35.14,0.0096,0.102,76.65,0.0122,0.095,73.1,0.0141,99,56,25.5,99,58.5,25.4,57,25.6,100,59.5,25.3,99,56.5,25.5,99,61,25.3,99,59,25.4,718,98,59,25.4,643,,,,,0,0,0,0,0,0,0,0,
673cd3457bc03e360fbe7065,Wed Nov 20 2024,2:04:53 AM,0.563,2256.15,0.0727,0.308,2395.01,0.071,0.083,66.78,0.0126,0.053,35.14,0.0095,0.102,76.65,0.0122,0.095,73.1,0.0143,99,56.5,25.5,99,58.5,25.5,57,25.7,100,59.5,25.3,99,56.5,25.5,99,61.5,25.4,99,59,25.4,706,98,59,25.4,622,98,56.5,25.5,,0,0,0,0,0,0,0,0,
673cd59c7bc03e360fbe706b,Wed Nov 20 2024,2:14:52 AM,0.563,2256.16,0.0728,0.308,2395.03,0.0711,0.083,66.78,0.0124,0.053,35.14,0.0096,0.102,76.65,0.0124,0.095,73.1,0.0144,99,56.5,25.5,99,59,25.5,57,25.6,100,60,25.3,99,57,25.5,99,61.5,25.4,99,59,25.4,695,98,59,25.4,631,98,56.5,25.5,,0,0,0,0,0,0,0,0,
673ce1547bc03e360fbe7089,Wed Nov 20 2024,3:04:52 AM,0.565,2256.22,0.0732,0.308,2395.09,0.0715,0.083,66.79,0.0125,0.052,35.15,0.0098,0.102,76.66,0.012,0.095,73.11,0.0143,99,57.5,25.6,99,60,25.5,58,25.7,100,60.5,25.3,99,57.5,25.5,99,63,25.4,99,60,25.5,700,98,60.5,25.5,605,98,57.5,25.5,,0,0,0,0,0,0,0,0,
673ce3ac7bc03e360fbe708f,Wed Nov 20 2024,3:14:52 AM,0.565,2256.23,0.0733,0.308,2395.1,0.0716,0.084,66.79,0.0125,0.052,35.15,0.0097,0.103,76.66,0.0123,0.095,73.11,0.0143,99,57.5,25.6,99,60.5,25.5,58,25.8,100,60.5,25.4,99,58,25.6,99,63,25.5,99,60.5,25.5,682,98,60.5,25.5,634,98,57.5,25.6,,0,0,0,0,0,0,0,0,
673ce6047bc03e360fbe7095,Wed Nov 20 2024,3:24:52 AM,0.563,2256.24,0.0729,0.307,2395.11,0.0712,0.083,66.79,0.0124,0.052,35.15,0.0097,0.102,76.67,0.0121,0.095,73.12,0.0141,99,58,25.6,99,60.5,25.6,58.5,25.8,100,61,25.4,99,58,25.6,99,63.5,25.5,99,60.5,25.5,674,98,60.5,25.5,601,98,58,25.5,,0,0,0,0,0,0,0,0,
673ce85c7bc03e360fbe709b,Wed Nov 20 2024,3:34:52 AM,0.564,2256.26,0.0732,0.308,2395.12,0.0715,0.083,66.79,0.0125,0.052,35.15,0.0096,0.102,76.67,0.0123,0.095,73.12,0.0143,99,58,25.6,99,60.5,25.5,58.5,25.7,100,61,25.4,99,58.5,25.6,99,63.5,25.5,99,60.5,25.5,700,98,60.5,25.5,607,98,58,25.6,,0,0,0,0,0,0,0,0,
673ce9887bc03e360fbe709e,Wed Nov 20 2024,3:39:52 AM,0.564,2256.26,0.0733,0.309,2395.13,0.0716,0.084,66.8,0.0128,0.053,35.16,0.0096,0.102,76.67,0.0123,0.095,73.12,0.0143,99,58,25.6,99,61,25.6,58.5,25.8,98,58,25.6,99,58.5,25.6,99,63.5,25.5,99,60.5,25.6,688,98,60.5,25.5,614,,,,,0,0,0,0,0,0,0,0,
673ceab57bc03e360fbe70a1,Wed Nov 20 2024,3:44:53 AM,0.566,2256.27,0.0734,0.309,2395.13,0.0716,0.084,66.8,0.0123,0.053,35.16,0.0098,0.102,76.67,0.0121,0.095,73.12,0.0142,99,58.5,25.6,99,61,25.6,58.5,25.8,100,61,25.4,99,58.5,25.6,99,63.5,25.5,99,60.5,25.6,688,98,60.5,25.5,622,98,58,25.6,,0,0,0,0,0,0,0,0,
673ced0d7bc03e360fbe70a7,Wed Nov 20 2024,3:54:53 AM,0.565,2256.28,0.0733,0.308,2395.15,0.0715,0.084,66.8,0.0126,0.052,35.16,0.0096,0.102,76.67,0.0123,0.095,73.12,0.0143,99,58.5,25.6,99,61,25.6,58.5,25.7,100,61,25.4,99,58.5,25.6,99,64,25.5,99,61,25.6,670,98,61,25.5,605,98,58.5,25.6,,0,0,0,0,0,0,0,0,
673cef647bc03e360fbe70ad,Wed Nov 20 2024,4:04:52 AM,0.565,2256.29,0.0733,0.309,2395.16,0.0716,0.084,66.8,0.0125,0.052,35.16,0.0095,0.102,76.67,0.0122,0.095,73.13,0.0144,99,59,25.6,99,61.5,25.6,59,25.8,100,61.5,25.4,99,59,25.6,99,64,25.5,99,61,25.5,671,98,61,25.5,596,98,58.5,25.6,,0,0,0,0,0,0,0,0,
673cf4157bc03e360fbe70b9,Wed Nov 20 2024,4:24:53 AM,0.566,2256.32,0.0736,0.309,2395.18,0.0721,0.083,66.81,0.0125,0.052,35.16,0.0096,0.102,76.68,0.012,0.095,73.13,0.0143,99,59,25.6,99,61.5,25.6,59,25.8,100,61.5,25.4,99,59.5,25.6,99,64.5,25.5,99,61.5,25.6,675,98,61,25.5,639,98,58.5,25.6,,0,0,0,0,0,0,0,0,99
673cf66c7bc03e360fbe70bf,Wed Nov 20 2024,4:34:52 AM,0.567,2256.33,0.0735,0.309,2395.19,0.0719,0.083,66.81,0.0126,0.053,35.16,0.0095,0.102,76.68,0.0123,0.095,73.13,0.0141,99,59.5,25.6,99,62,25.6,59.5,25.8,100,62,25.4,99,59.5,25.6,99,64.5,25.5,99,61.5,25.6,671,98,61.5,25.5,574,98,59,25.6,,0,0,0,0,0,0,0,0,
673cf8c57bc03e360fbe70c5,Wed Nov 20 2024,4:44:53 AM,0.566,2256.34,0.0733,0.309,2395.21,0.0716,0.083,66.81,0.0126,0.053,35.17,0.0096,0.102,76.68,0.0122,0.095,73.14,0.0143,99,59.5,25.6,99,62,25.6,59.5,25.8,100,62,25.4,99,59.5,25.6,99,64.5,25.5,99,61.5,25.6,656,98,61.5,25.5,593,98,59,25.6,,0,0,0,0,0,0,0,0,
673cfd757bc03e360fbe70d1,Wed Nov 20 2024,5:04:53 AM,0.566,2256.37,0.073,0.308,2395.23,0.0714,0.083,66.81,0.0125,0.052,35.17,0.0096,0.102,76.68999,0.0121,0.095,73.14,0.0142,99,60,25.6,99,62.5,25.6,59.5,25.8,100,62,25.4,99,60,25.6,99,65,25.5,99,62,25.6,672,98,62,25.5,582,98,59.5,25.6,,0,0,0,0,0,0,0,0,
673cffcd7bc03e360fbe70d7,Wed Nov 20 2024,5:14:53 AM,0.564,2256.38,0.0728,0.308,2395.24,0.0712,0.083,66.82,0.0127,0.052,35.17,0.0096,0.102,76.68999,0.0122,0.094,73.14,0.0141,99,60,25.6,99,63,25.6,60,25.9,100,62.5,25.4,99,60.5,25.6,99,65.5,25.5,99,62,25.6,674,98,62,25.6,608,98,60,25.6,,0,0,0,0,0,0,0,0,
673d047c7bc03e360fbe70e3,Wed Nov 20 2024,5:34:52 AM,0.563,2256.4,0.0726,0.307,2395.27,0.0709,0.083,66.82,0.0126,0.053,35.17,0.0098,0.102,76.68999,0.0123,0.094,73.15,0.0143,99,60.5,25.6,99,63.5,25.6,60,25.9,100,63,25.5,99,61,25.7,99,66,25.5,99,62,25.6,675,98,62,25.6,575,,,,,0,0,0,0,0,0,0,0,
673d06d57bc03e360fbe70e9,Wed Nov 20 2024,5:44:53 AM,0.564,2256.41,0.0725,0.308,2395.28,0.0709,0.084,66.82,0.0126,0.053,35.18,0.0098,0.102,76.68999,0.0123,0.095,73.15,0.0143,99,61,25.7,99,63.5,25.6,60,25.9,100,63,25.5,99,61,25.7,99,66.5,25.5,99,62.5,25.6,678,98,62,25.6,589,98,60.5,25.7,,0,0,0,0,0,0,0,0,
673d10347bc03e360fbe7101,Wed Nov 20 2024,6:24:52 AM,0.567,2256.46,0.073,0.308,2395.32,0.0715,0.084,66.83,0.0127,0.053,35.18,0.0096,0.102,76.7,0.0121,0.095,73.16,0.0143,99,61.5,25.7,99,64,25.7,60.5,25.9,100,64,25.5,99,61.5,25.7,99,66.5,25.5,99,63,25.6,660,98,62.5,25.6,579,98,61,25.7,,0,0,0,0,0,0,0,0,
673d14e57bc03e360fbe710d,Wed Nov 20 2024,6:44:53 AM,0.566,2256.49,0.0722,0.308,2395.35,0.0705,0.084,66.83,0.0127,0.053,35.19,0.0096,0.102,76.71,0.0121,0.095,73.16,0.0141,99,62,25.7,99,64.5,25.7,60.5,25.9,100,64.5,25.5,99,62,25.6,99,67,25.5,99,63,25.6,651,98,63,25.6,559,98,61.5,25.7,,0,0,0,0,0,0,0,0,
673d173d7bc03e360fbe7113,Wed Nov 20 2024,6:54:53 AM,0.565,2256.5,0.072,0.308,2395.36,0.0705,0.083,66.84,0.0126,0.052,35.19,0.0096,0.102,76.71,0.0123,0.095,73.17,0.0143,99,62,25.6,99,64.5,25.7,61,25.9,100,64.5,25.5,99,62.5,25.7,99,67,25.6,99,63.5,25.6,650,98,63.5,25.6,548,98,61.5,25.7,,0,0,0,0,0,0,0,0,
673d19957bc03e360fbe7119,Wed Nov 20 2024,7:04:53 AM,0.566,2256.51,0.0713,0.309,2395.37,0.0697,0.085,66.84,0.0126,0.053,35.19,0.0096,0.102,76.71,0.0125,0.095,73.17,0.0141,99,62,25.6,99,64.5,25.7,61,25.9,100,65,25.5,99,62.5,25.7,99,67,25.5,99,63.5,25.7,637,98,63.5,25.6,598,98,61.5,25.7,,0,0,0,0,0,0,0,0,
673d1bec7bc03e360fbe711f,Wed Nov 20 2024,7:14:52 AM,0.569,2256.52,0.0724,0.311,2395.38,0.0706,0.084,66.84,0.0127,0.053,35.19,0.0098,0.103,76.71,0.0123,0.096,73.17,0.0145,99,62.5,25.6,99,65,25.6,61,26,100,65,25.5,99,62.5,25.7,99,67,25.5,99,63.5,25.6,638,98,63.5,25.6,561,98,62,25.7,,0,0,0,0,0,0,0,0,
673d22f57bc03e360fbe7131,Wed Nov 20 2024,7:44:53 AM,0.576,2256.56,0.0715,0.312,2395.42,0.0699,0.084,66.85,0.0127,0.054,35.2,0.01,0.102,76.72,0.0124,0.095,73.18,0.0141,99,63,25.6,99,65,25.7,61,26,100,65.5,25.5,99,63,25.7,99,67.5,25.6,99,64,25.7,645,98,64,25.6,580,98,62.5,25.7,,0,0,0,0,0,0,0,0,
673d29fd7bc03e360fbe7143,Wed Nov 20 2024,8:14:53 AM,0.572,2256.59,0.0714,0.311,2395.45,0.0698,0.084,66.85,0.0128,0.054,35.2,0.0097,0.103,76.72,0.0127,0.095,73.18999,0.0143,99,63.5,25.7,99,65.5,25.7,61.5,26,100,66,25.5,99,63.5,25.7,99,67.5,25.6,99,64.5,25.7,661,98,63.5,25.6,561,98,62.5,25.7,,0,0,0,0,0,0,0,0,
673d8195a1db1a21a46c528c,Wed Nov 20 2024,2:28:37 PM,3.2,2281.02,1.9076,5.601,2418.2,3.5209,0.085,67.88,0.0129,0.116,35.37,0.0272,0.745,77.84,0.0984,0.448,74.07,0.0584,99,52.5,23.8,99,53.5,23.8,54,23.2,100,54,23.4,99,53.5,23.5,99,55,23.6,99,53,23.5,754,98,52,23.7,643,98,52.5,23.8,,0,0,0,0,0,0,0,0,
673d82dea1db1a21a46c528f,Wed Nov 20 2024,2:34:06 PM,3.15,2281.2,1.9298,2.469,2418.48,1.3618,0.085,67.88,0.0131,0.112,35.37,0.0267,0.768,77.85,0.099,0.44,74.07,0.0582,99,52.5,23.8,99,53.5,23.8,54,23.1,100,53.5,23.5,99,53.5,23.5,99,54.5,23.6,99,52.5,23.4,746,98,51.5,23.7,683,,,,,0,0,0,0,0,0,0,0,
673d8461a1db1a21a46c5292,Wed Nov 20 2024,2:40:33 PM,0.588,2281.3,0.0791,2.764,2418.61,1.5123,0.085,67.88,0.0131,0.118,35.37,0.0283,0.732,77.86,0.0989,0.104,74.07,0.0255,99,52,23.8,99,53,23.8,54,23.2,,,,99,53.5,23.5,99,55,23.6,99,53,23.5,747,98,51.5,23.7,669,98,51.5,23.8,,0,0,0,0,0,0,0,0,
673d8572a1db1a21a46c5295,Wed Nov 20 2024,2:45:06 PM,0.585,2281.31,0.0782,3.017,2418.75,1.7074,0.085,67.88,0.0129,0.119,35.37,0.0276,0.74,77.86,0.099,0.096,74.08,0.0143,99,52,24,99,53,23.9,54.5,23.4,100,53.5,23.6,99,53.5,23.6,99,54.5,23.7,99,52.5,23.5,741,98,51.5,23.8,665,,,,,0,0,0,0,0,0,0,0,
673d86f6a1db1a21a46c5298,Wed Nov 20 2024,2:51:34 PM,0.586,2281.32,0.0712,3.051,2418.91,1.6989,0.086,67.88,0.0129,0.119,35.38,0.0283,0.742,77.87,0.0993,0.096,74.08,0.0145,99,52,24,99,53,24,54,23.4,,,,99,53.5,23.8,,,,99,52.5,23.7,747,98,51.5,23.9,658,98,51.5,23.9,,0,0,0,0,0,0,0,0,
673d8805a1db1a21a46c529b,Wed Nov 20 2024,2:56:05 PM,0.583,2281.33,0.0713,3.095,2419.07,1.713,0.085,67.88,0.0129,0.124,35.38,0.0287,0.729,77.88,0.0988,0.097,74.08,0.0144,99,52,24.1,99,53,24.2,54.5,23.6,100,53.5,23.8,99,53,23.9,99,54.5,23.9,99,52.5,23.8,757,98,51.5,23.9,682,,,,,0,0,0,0,0,0,0,0,
673d8963a1db1a21a46c529e,Wed Nov 20 2024,3:01:55 PM,2.994,2281.38,1.7634,3.027,2419.22,1.7178,0.086,67.88,0.013,0.302,35.38,0.0282,0.742,77.89,0.0982,0.741,74.09,0.1,99,52,24.3,99,53,24.3,54.5,23.7,99,54.5,24,99,53.5,24.1,99,54.5,24,99,52.5,23.9,747,98,52,24.1,667,98,52,24.1,,0,0,0,0,0,0,0,0,
673d97e9300632d37ed58d94,Wed Nov 20 2024,4:03:53 PM,10.452,2288.36,6.9561,3.337,2421.34,2.0152,0.085,67.9,0.0127,0.054,35.4,0.0099,0.745,77.99,0.0985,0.752,74.18999,0.1016,99,47.5,23,99,49,22.9,47,22.5,100,48.5,22.3,99,48.5,22.7,99,51.5,22.5,99,47.5,22.6,765,98,47.5,22.7,,98,47,23,,0,0,0,0,0,0,0,0,
673d993f300632d37ed58d98,Wed Nov 20 2024,4:09:35 PM,0.577,2288.7,0.0459,2.455,2421.5,1.3582,0.086,67.9,0.0127,0.054,35.4,0.01,0.725,78,0.0976,0.157,74.2,0.0361,99,46.5,23,99,48.5,22.8,47,22.4,,,,99,48,22.6,99,51,22.5,99,47,22.5,758,98,47.5,22.6,651,98,46,22.8,,0,0,0,0,0,0,0,0,
673d9a4a300632d37ed58d9a,Wed Nov 20 2024,4:14:02 PM,0.578,2288.7,0.078,3.337,2421.66,2.0135,0.085,67.9,0.0127,0.054,35.4,0.0099,0.732,78.00999,0.0985,0.096,74.2,0.0144,99,47,23.1,99,48.5,22.9,47.5,22.5,100,48.5,22.6,99,48,22.8,99,51,22.7,99,47.5,22.7,767,98,47,22.7,647,98,46,22.9,,0,0,0,0,0,0,0,0,
673d9bcf300632d37ed58d9e,Wed Nov 20 2024,4:20:31 PM,0.579,2288.71,0.0708,3.258,2421.85,1.962,0.085,67.9,0.013,0.054,35.4,0.0098,0.735,78.02,0.0986,0.096,74.2,0.0145,99,47,23.2,99,48.5,23.1,48,22.8,,,,99,48,23,99,51,22.9,99,47.5,22.9,740,98,47,22.9,659,98,46,23,,0,0,0,0,0,0,0,0,
673d9d0c300632d37ed58da1,Wed Nov 20 2024,4:25:48 PM,0.578,2288.72,0.071,3.318,2422.03,1.9489,0.085,67.9,0.0132,0.054,35.4,0.0099,0.725,78.03,0.0986,0.096,74.2,0.0147,99,46.5,23.5,99,48,23.4,48,22.9,100,49,23,99,48,23.1,99,51.5,23.2,99,47.5,23,744,98,47,23.2,651,98,46,23.3,,0,0,0,0,0,0,0,0,99
673d9e60300632d37ed58da4,Wed Nov 20 2024,4:31:28 PM,0.577,2288.72,0.0708,3.306,2422.21,1.9469,0.085,67.9,0.0129,0.053,35.4,0.0097,0.725,78.04,0.0982,0.096,74.2,0.0142,99,46.5,23.6,99,48,23.5,48.5,22.9,,,,99,48,23.4,99,51.5,23.3,99,47.5,23.3,745,98,47,23.4,678,,,,,0,0,0,0,0,0,0,0,
673d9f84300632d37ed58da7,Wed Nov 20 2024,4:36:20 PM,0.575,2288.73,0.0709,3.144,2422.38,1.7522,0.086,67.9,0.0127,0.054,35.4,0.0096,0.724,78.05,0.0985,0.096,74.2,0.0145,99,46.5,23.8,99,48,23.8,49,23.1,100,48.5,23.3,99,48,23.5,99,51,23.4,99,47.5,23.4,737,98,47,23.5,674,98,46,23.7,,0,0,0,0,0,0,0,0,
673da0ee300632d37ed58daa,Wed Nov 20 2024,4:42:22 PM,0.573,2288.74,0.0707,3.156,2422.54,1.7647,0.085,67.91,0.0128,0.054,35.4,0.0098,0.722,78.06,0.0977,0.096,74.2,0.0143,99,46.5,24,99,48,23.9,49,23.1,100,48.5,23.5,99,48,23.6,99,52.5,23.6,99,47.5,23.5,752,98,46.5,23.7,642,98,46,23.8,,0,0,0,0,0,0,0,0,
673da23e300632d37ed58dad,Wed Nov 20 2024,4:47:58 PM,0.576,2288.74,0.0707,3.119,2422.7,1.7561,0.085,67.91,0.013,0.054,35.4,0.0098,0.726,78.07,0.0983,0.096,74.21,0.0143,99,46.5,24.1,99,47.5,24,49.5,23.3,,,,99,48,23.9,99,52.5,23.7,99,48,23.7,745,98,46.5,23.8,641,98,46,23.9,,0,0,0,0,0,0,0,0,
673da350300632d37ed58db0,Wed Nov 20 2024,4:52:32 PM,0.578,2288.75,0.0708,3.119,2422.86,1.7564,0.085,67.91,0.0129,0.053,35.41,0.0099,0.729,78.07,0.0979,0.096,74.21,0.0144,99,46.5,24.1,99,47.5,24.2,49.5,23.4,100,48.5,23.8,99,48,23.9,,,,99,48,23.8,744,98,46.5,23.9,639,98,46,24,,0,0,0,0,0,0,0,0,
673da4d7300632d37ed58db3,Wed Nov 20 2024,4:59:03 PM,0.579,2288.76,0.0707,3.089,2423.03,1.7576,0.086,67.91,0.0129,0.054,35.41,0.0099,0.74,78.08,0.0979,0.096,74.21,0.0145,99,46.5,24.3,99,47.5,24.2,49.5,23.6,,,,99,48,24.1,,,,99,48.5,24,736,98,46.5,24,655,98,46,24.1,,0,0,0,0,0,0,0,0,
673da5e4300632d37ed58db6,Wed Nov 20 2024,5:03:32 PM,0.578,2288.76,0.0707,3.092,2423.18,1.7278,0.085,67.91,0.0129,0.053,35.41,0.01,0.743,78.09,0.0979,0.095,74.21,0.0145,99,46.5,24.4,99,47.5,24.3,49.5,23.6,100,48.5,24,99,48,24.2,99,52,24.1,99,48.5,24,746,98,46.5,24.1,643,98,46,24.2,,0,0,0,0,0,0,0,0,
673da770300632d37ed58dba,Wed Nov 20 2024,5:10:08 PM,0.583,2288.77,0.0718,3.055,2423.34,1.7382,0.085,67.91,0.013,0.054,35.41,0.0097,0.737,78.1,0.0988,0.097,74.21,0.0143,99,46.5,24.5,99,47.5,24.5,49.5,23.7,,,,99,48,24.3,99,50.5,24.2,99,48.5,24.1,740,98,46,24.3,636,98,46.5,24.4,,0,0,0,0,0,0,0,0,
673da878300632d37ed58dbd,Wed Nov 20 2024,5:14:32 PM,0.584,2288.78,0.0716,3.07,2423.5,1.7346,0.085,67.91,0.0129,0.054,35.41,0.0097,0.744,78.11,0.0987,0.096,74.21,0.0145,99,47,24.6,99,47.5,24.5,50,23.8,100,49,24.2,99,48,24.4,99,50.5,24.3,99,49,24.3,723,98,46,24.3,646,98,46.5,24.4,,0,0,0,0,0,0,0,0,
673da9ff300632d37ed58dc0,Wed Nov 20 2024,5:21:03 PM,0.58,2288.78,0.0711,3.041,2423.66,1.7153,0.085,67.91,0.0129,0.053,35.41,0.01,0.742,78.12,0.0986,0.096,74.21,0.0144,99,47,24.6,99,47.5,24.6,50,23.9,,,,99,48,24.5,99,50.5,24.4,99,49.5,24.3,728,98,46.5,24.4,654,98,46.5,24.5,,0,0,0,0,0,0,0,0,
673dab1d300632d37ed58dc3,Wed Nov 20 2024,5:25:49 PM,0.583,2288.79,0.0712,3.034,2423.82,1.7174,0.085,67.92,0.0129,0.053,35.41,0.0096,0.741,78.13,0.0981,0.096,74.21,0.0143,99,47,24.8,99,47.5,24.7,50,24,100,49.5,24.3,99,48,24.5,99,50.5,24.5,99,50,24.4,721,98,46.5,24.5,632,98,46.5,24.6,,0,0,0,0,0,0,0,0,
673dac8d300632d37ed58dc6,Wed Nov 20 2024,5:31:57 PM,0.581,2288.8,0.0728,3.041,2423.98,1.7235,0.085,67.92,0.0127,0.053,35.41,0.0098,0.724,78.14,0.0988,0.097,74.22,0.0144,99,47,24.8,99,47.5,24.7,50,24.1,,,,99,48,24.7,99,50.5,24.6,99,50,24.5,726,98,46.5,24.6,615,98,46.5,24.6,,0,0,0,0,0,0,0,0,
673dada0300632d37ed58dc9,Wed Nov 20 2024,5:36:32 PM,0.578,2288.8,0.0727,3.004,2424.13,1.7022,0.085,67.92,0.0129,0.053,35.41,0.0097,0.724,78.15,0.0988,0.096,74.22,0.0143,99,47,24.9,99,48,24.8,50,24.2,100,50,24.5,99,48,24.7,99,51,24.6,99,50.5,24.5,741,98,46.5,24.6,637,98,46.5,24.8,,0,0,0,0,0,0,0,0,
673daeff300632d37ed58dcc,Wed Nov 20 2024,5:42:23 PM,0.581,2288.81,0.0729,0.326,2424.22,0.0809,0.084,67.92,0.0128,0.053,35.41,0.0098,0.14,78.15,0.0331,0.096,74.22,0.0145,99,47.5,24.9,99,48,24.9,50,24.3,100,50.5,24.6,99,48,24.8,99,51,24.7,99,51,24.6,731,98,46.5,24.7,625,98,47,24.8,,0,0,0,0,0,0,0,0,
