Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2
2024-12-10 07:21:49,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5680000000000001,2896.55,0.1404,0.084,85.24,0.0126,0.095,91.3,0.0142,65.5,26.6,66.5,26.5,65.0,26.6,67.0,26.5,65.0,26.6,63.5,26.6,555.0,63.0,26.6,470.0,Clouds,24.97,81,3073.09,0.1672,0.747,26.571428571428573,65.07142857142857,512.5
2024-12-10 07:27:21,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5660000000000001,2896.57,0.1401,0.084,85.24,0.0129,0.095,91.31,0.0143,65.5,26.6,66.25,26.5,65.0,26.6,67.0,26.5,65.0,26.6,63.5,26.6,545.0,63.0,26.7,452.0,Clouds,24.97,81,3073.12,0.1673,0.745,26.585714285714285,65.03571428571429,498.5
2024-12-10 07:31:56,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5640000000000001,2896.58,0.1398,0.084,85.24,0.012700000000000001,0.094,91.31,0.014400000000000001,65.5,26.6,66.0,26.5,65.0,26.6,67.0,26.5,65.0,26.6,64.0,26.6,555.0,63.5,26.7,480.0,Clouds,24.97,81,3073.1299999999997,0.1669,0.742,26.585714285714285,65.14285714285714,517.5
2024-12-10 07:38:28,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5640000000000001,2896.59,0.1386,0.084,85.24,0.0129,0.095,91.31,0.0143,65.5,26.6,66.25,26.5,65.0,26.7,67.0,26.5,65.0,26.6,64.0,26.6,551.0,63.5,26.7,461.0,Clouds,24.91,81,3073.14,0.1658,0.743,26.599999999999998,65.17857142857143,506.0
2024-12-10 07:42:56,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5630000000000001,2896.6,0.1398,0.084,85.24,0.0129,0.095,91.31,0.0143,65.5,26.7,66.5,26.5,65.0,26.7,67.0,26.5,65.0,26.6,64.0,26.6,544.0,63.5,26.7,472.0,Clouds,24.97,81,3073.1499999999996,0.167,0.742,26.61428571428571,65.21428571428571,508.0
2024-12-10 07:49:24,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5680000000000001,2896.62,0.1393,0.085,85.25,0.0129,0.095,91.31,0.0145,65.5,26.7,66.5,26.5,65.0,26.6,67.5,26.5,65.0,26.6,64.0,26.6,547.0,63.5,26.7,449.0,Clouds,24.97,81,3073.18,0.16670000000000001,0.748,26.599999999999998,65.28571428571429,498.0
2024-12-10 07:54:52,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5670000000000001,2896.63,0.1391,0.084,85.25,0.0129,0.095,91.31,0.0145,66.0,26.7,66.5,26.5,65.0,26.6,67.5,26.5,65.0,26.6,64.0,26.6,551.0,63.5,26.7,459.0,Clouds,24.97,81,3073.19,0.1665,0.746,26.599999999999998,65.35714285714286,505.0
2024-12-10 08:00:19,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5670000000000001,2896.64,0.1399,0.084,85.25,0.0129,0.096,91.31,0.014400000000000001,66.0,26.6,66.5,26.5,65.0,26.6,67.5,26.5,65.0,26.6,64.0,26.6,550.0,64.0,26.7,471.0,Clouds,24.96,81,3073.2,0.1672,0.747,26.585714285714285,65.42857142857143,510.5
2024-12-10 08:04:56,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5650000000000001,2896.65,0.1394,0.084,85.25,0.0125,0.095,91.31,0.0142,66.0,26.7,66.5,26.5,65.5,26.7,67.5,26.5,65.0,26.6,64.0,26.6,552.0,63.5,26.7,472.0,Clouds,24.97,81,3073.21,0.1661,0.744,26.61428571428571,65.42857142857143,512.0
2024-12-10 08:11:28,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5710000000000001,2896.67,0.13920000000000002,0.084,85.25,0.012700000000000001,0.095,91.32,0.0143,66.0,26.6,66.5,26.5,65.5,26.6,67.5,26.5,65.0,26.6,64.0,26.6,538.0,63.5,26.6,463.0,Clouds,26.46,74,3073.2400000000002,0.16620000000000001,0.75,26.571428571428573,65.42857142857143,500.5
2024-12-10 08:16:12,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5710000000000001,2896.68,0.1404,0.085,85.25,0.0126,0.096,91.32,0.0145,66.0,26.7,66.5,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.0,26.6,544.0,64.0,26.6,465.0,Clouds,26.46,74,3073.25,0.1675,0.752,26.585714285714285,65.57142857142857,504.5
2024-12-10 08:21:49,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5720000000000001,2896.69,0.1403,0.085,85.25,0.0128,0.096,91.32,0.0143,66.0,26.6,66.5,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.0,26.6,545.0,64.0,26.7,440.0,Clouds,26.46,74,3073.26,0.16740000000000002,0.753,26.585714285714285,65.57142857142857,492.5
2024-12-10 08:27:54,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5710000000000001,2896.71,0.1398,0.085,85.25,0.0128,0.096,91.32,0.0143,66.0,26.6,66.5,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.0,26.6,550.0,64.0,26.6,465.0,Clouds,26.46,74,3073.28,0.16690000000000002,0.752,26.571428571428573,65.57142857142857,507.5
2024-12-10 08:32:26,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5700000000000001,2896.72,0.1396,0.085,85.25,0.012700000000000001,0.096,91.32,0.0145,66.0,26.6,66.5,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.0,26.6,535.0,64.0,26.7,454.0,Clouds,26.46,74,3073.29,0.1668,0.751,26.585714285714285,65.57142857142857,494.5
2024-12-10 08:38:54,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5650000000000001,2896.73,0.1381,0.085,85.25999,0.0131,0.095,91.32,0.0145,66.0,26.7,66.5,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.0,26.6,551.0,64.0,26.7,463.0,Clouds,26.46,74,3073.30999,0.16570000000000001,0.745,26.599999999999998,65.57142857142857,507.0
2024-12-10 08:43:26,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5680000000000001,2896.74,0.13870000000000002,0.085,85.25999,0.013000000000000001,0.095,91.32,0.0145,66.0,26.6,66.5,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.0,26.6,548.0,64.0,26.6,467.0,Clouds,26.4,74,3073.31999,0.16620000000000004,0.748,26.571428571428573,65.57142857142857,507.5
2024-12-10 08:49:57,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5710000000000001,2896.76,0.139,0.08600000000000001,85.25999,0.0131,0.096,91.32,0.0145,66.0,26.6,66.75,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.0,26.6,557.0,64.0,26.7,451.0,Clouds,26.46,74,3073.3399900000004,0.16660000000000003,0.753,26.585714285714285,65.60714285714286,504.0
2024-12-10 08:54:26,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5700000000000001,2896.77,0.1383,0.085,85.25999,0.0129,0.096,91.32999,0.0143,66.0,26.7,67.0,26.5,65.5,26.7,67.5,26.5,65.5,26.6,64.0,26.6,535.0,64.0,26.7,461.0,Clouds,26.46,74,3073.35998,0.1655,0.751,26.61428571428571,65.64285714285714,498.0
2024-12-10 09:00:55,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5670000000000001,2896.78,0.138,0.084,85.25999,0.0129,0.095,91.32999,0.014400000000000001,66.0,26.6,67.0,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.0,26.6,540.0,64.0,26.7,457.0,Clouds,26.46,74,3073.3699800000004,0.1653,0.746,26.585714285714285,65.64285714285714,498.5
2024-12-10 09:05:26,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5670000000000001,2896.8,0.1374,0.085,85.25999,0.013000000000000001,0.095,91.32999,0.0143,66.0,26.7,67.0,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.0,26.6,544.0,64.0,26.7,456.0,Clouds,26.43,73,3073.3899800000004,0.1647,0.747,26.599999999999998,65.64285714285714,500.0
2024-12-10 09:11:50,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5670000000000001,2896.81,0.1375,0.08600000000000001,85.25999,0.013000000000000001,0.095,91.32999,0.0143,66.0,26.7,67.0,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.5,26.6,540.0,64.0,26.7,467.0,Clouds,26.97,72,3073.39998,0.16480000000000003,0.748,26.599999999999998,65.71428571428571,503.5
2024-12-10 09:17:21,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5740000000000001,2896.82,0.1405,0.085,85.25999,0.0129,0.096,91.32999,0.014700000000000001,66.5,26.7,67.0,26.5,65.5,26.6,67.5,26.5,65.5,26.6,64.5,26.6,539.0,64.0,26.7,470.0,Clouds,26.97,72,3073.4099800000004,0.1681,0.755,26.599999999999998,65.78571428571429,504.5
2024-12-10 09:21:56,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5730000000000001,2896.83,0.1399,0.085,85.27,0.0126,0.096,91.32999,0.0146,66.5,26.7,67.0,26.5,65.5,26.7,67.5,26.6,65.5,26.6,64.5,26.6,536.0,64.0,26.7,446.0,Clouds,26.97,72,3073.42999,0.1671,0.754,26.628571428571426,65.78571428571429,491.0
2024-12-10 09:28:24,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5750000000000001,2896.85,0.1405,0.085,85.27,0.013000000000000001,0.096,91.32999,0.0143,66.5,26.7,67.0,26.5,65.0,26.7,67.5,26.5,65.5,26.6,64.5,26.6,548.0,64.0,26.7,449.0,Clouds,26.97,72,3073.44999,0.16780000000000003,0.756,26.61428571428571,65.71428571428571,498.5
2024-12-10 09:32:56,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.577,2896.86,0.1408,0.085,85.27,0.0128,0.095,91.34,0.0146,66.5,26.7,67.0,26.5,65.0,26.7,67.5,26.5,65.5,26.6,64.5,26.6,547.0,64.0,26.7,449.0,Clouds,26.97,72,3073.4700000000003,0.16820000000000002,0.7569999999999999,26.61428571428571,65.71428571428571,498.0
2024-12-10 09:39:25,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.577,2896.87,0.1408,0.084,85.27,0.0129,0.096,91.34,0.0146,66.5,26.7,67.0,26.5,65.0,26.7,68.0,26.6,65.5,26.6,64.5,26.6,540.0,64.5,26.7,449.0,Clouds,26.9,72,3073.48,0.1683,0.7569999999999999,26.628571428571426,65.85714285714286,494.5
2024-12-10 09:43:56,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5730000000000001,2896.88,0.1399,0.085,85.27,0.012700000000000001,0.096,91.34,0.0145,66.5,26.7,67.0,26.5,65.0,26.7,68.0,26.5,65.5,26.6,64.5,26.6,534.0,64.0,26.7,455.0,Clouds,26.9,72,3073.4900000000002,0.1671,0.754,26.61428571428571,65.78571428571429,494.5
2024-12-10 09:50:27,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5730000000000001,2896.9,0.1409,0.085,85.27,0.012700000000000001,0.096,91.34,0.0146,66.5,26.7,67.0,26.5,65.0,26.7,68.0,26.6,65.5,26.6,64.5,26.6,546.0,64.5,26.7,437.0,Rain,26.97,72,3073.51,0.1682,0.754,26.628571428571426,65.85714285714286,491.5
2024-12-10 09:54:56,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5720000000000001,2896.91,0.1406,0.084,85.27,0.0128,0.096,91.34,0.0146,66.5,26.7,67.0,26.5,65.0,26.7,68.0,26.6,66.0,26.7,64.5,26.6,535.0,64.5,26.7,458.0,Rain,26.97,72,3073.52,0.168,0.752,26.64285714285714,65.92857142857143,496.5
2024-12-10 10:01:29,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5730000000000001,2896.92,0.1405,0.084,85.27,0.012700000000000001,0.096,91.34,0.0143,66.5,26.7,67.0,26.55,65.0,26.7,68.0,26.6,66.0,26.7,64.5,26.7,543.0,64.5,26.7,452.0,Rain,26.91,71,3073.53,0.1675,0.753,26.66428571428571,65.92857142857143,497.5
2024-12-10 10:05:57,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,8.728001,2896.97,5.3982,0.62,85.28,0.0782,0.84,91.35,0.1226,66.5,26.7,67.0,26.6,65.0,26.7,68.0,26.6,66.0,26.7,64.5,26.7,531.0,64.5,26.7,468.0,Rain,26.91,71,3073.6,5.599,10.188001,26.671428571428567,65.92857142857143,499.5
2024-12-10 10:12:24,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,14.766,2897.77,9.7197,0.629,85.28,0.07980000000000001,0.841,91.36,0.1226,66.0,26.5,64.0,25.8,64.5,26.4,67.5,26.4,64.75,26.4,64.5,26.6,530.0,65.0,26.7,432.0,Rain,27.91,67,3074.4100000000003,9.9221,16.236,26.4,65.17857142857143,481.0
2024-12-10 10:17:51,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,14.834,2898.66,9.7563,0.633,85.29,0.08,0.838,91.37,0.1226,65.0,26.2,62.75,25.3,63.5,26.0,66.0,26.1,63.5,26.1,62.0,26.1,528.0,62.5,26.35,444.0,Rain,27.91,67,3075.3199999999997,9.9589,16.305,26.02142857142857,63.607142857142854,486.0
2024-12-10 10:22:27,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,9.447001,2899.33,5.8279,0.628,85.3,0.0804,0.8250000000000001,91.38,0.1222,63.5,25.8,61.5,24.8,62.0,25.3,66.0,25.5,60.5,25.5,60.5,25.9,543.0,60.0,26.0,471.0,Rain,27.91,67,3076.01,6.0305,10.900001,25.542857142857144,62.0,507.0
2024-12-10 10:28:56,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.649000000000001,2899.91,6.7495,0.64,85.31,0.0806,0.837,91.39,0.12240000000000001,62.5,25.4,61.25,24.55,62.0,25.2,64.0,25.3,61.0,25.3,59.5,25.6,544.0,59.5,25.8,442.0,Clouds,27.91,67,3076.6099999999997,6.9525,12.126000000000001,25.307142857142857,61.392857142857146,493.0
2024-12-10 10:33:27,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.762,2900.53,6.797,0.636,85.31,0.0813,0.919,91.4,0.12240000000000001,62.0,25.3,61.0,24.3,62.0,25.0,63.5,25.0,61.0,25.2,59.0,25.3,536.0,59.0,25.5,456.0,Clouds,27.91,67,3077.2400000000002,7.000699999999999,12.317,25.085714285714285,61.07142857142857,496.0
